id,titulo,empresa,senioridade,modalidade,contrato,pais,tecnologias,estado,data_criacao,url
1928,[Híbrido] Desenvolvedor(a) Java Pleno na Sylision,Sylision,Pleno,Remoto,CLT,Portugal,Backend;Java,open,2026-07-24,https://github.com/soujava/vagas-java/issues/1928
1927,[Híbrido] Desenvolvedor(a) Java/Kafka Pleno na Sylision,Sylision,Pleno,Remoto,CLT,Portugal,Backend;Java,open,2026-07-24,https://github.com/soujava/vagas-java/issues/1927
1926,[Híbrido] Desenvolvedor(a) Java/Jakarta EE Pleno na Sylision,Sylision,Pleno,Remoto,CLT,Portugal,Backend;Java,open,2026-07-23,https://github.com/soujava/vagas-java/issues/1926
1925,[Remoto] Desenvolvedor(a) Java/Spring Boot Pleno na Sylision,Sylision,Pleno,Remoto,CLT,Portugal,Backend;Spring;Java,open,2026-07-23,https://github.com/soujava/vagas-java/issues/1925
1924,[Remoto] Desenvolvedor(a) Java/Quarkus Pleno na Sylision,Sylision,Pleno,Remoto,CLT,Portugal,Backend;Java,open,2026-07-22,https://github.com/soujava/vagas-java/issues/1924
1923,[Remoto] Desenvolvedor(a) Java Pleno na Sylision,Sylision,Pleno,Remoto,CLT,Portugal,Backend;Java,open,2026-07-22,https://github.com/soujava/vagas-java/issues/1923
1919,[Remoto] Desenvolvedor(a) Java/Kafka Pleno na Sylision,Sylision,Pleno,Remoto,CLT,Portugal,Backend;Java,open,2026-07-21,https://github.com/soujava/vagas-java/issues/1919
1918,[Remoto] Desenvolvedor(a) Java/Jakarta EE Pleno na Sylision,Sylision,Pleno,Remoto,CLT,Portugal,Backend;Java,open,2026-07-21,https://github.com/soujava/vagas-java/issues/1918
1916,[Híbrido] Desenvolvedor(a) Java/Spring Boot Sênior na Sylision,Sylision,Sênior,Remoto,CLT,Portugal,Backend;Spring;Java,open,2026-07-19,https://github.com/soujava/vagas-java/issues/1916
1915,[Híbrido] Desenvolvedor(a) Java Sênior na Sylision,Sylision,Sênior,Remoto,CLT,Portugal,Backend;Java,open,2026-07-19,https://github.com/soujava/vagas-java/issues/1915
1914,[Remoto] Desenvolvedor(a) Java + .NET Sênior (10+ anos) na Sylision,Sylision,Sênior,Remoto,CLT,Portugal,Backend;Java,open,2026-07-17,https://github.com/soujava/vagas-java/issues/1914
1913,[Remoto] Especialista Java + .NET (13+ anos) na Sylision,Sylision,Não informado,Remoto,CLT,Portugal,Backend;Java,open,2026-07-17,https://github.com/soujava/vagas-java/issues/1913
1912,[Híbrido] Desenvolvedor(a) Java/Quarkus Sênior na Sylision,Sylision,Sênior,Remoto,CLT,Portugal,Backend;Java,open,2026-07-16,https://github.com/soujava/vagas-java/issues/1912
1911,[Híbrido] Desenvolvedor(a) Java/Kafka Sênior na Sylision,Sylision,Sênior,Remoto,CLT,Portugal,Backend;Java,open,2026-07-16,https://github.com/soujava/vagas-java/issues/1911
1909,[Híbrido] Desenvolvedor(a) Java/Jakarta EE Sênior na Sylision,Sylision,Sênior,Remoto,CLT,Portugal,Backend;Java,closed,2026-07-15,https://github.com/soujava/vagas-java/issues/1909
1908,[Remoto] Desenvolvedor(a) Java/Spring Boot Sênior na Sylision,Sylision,Sênior,Remoto,CLT,Portugal,Backend;Spring;Java,closed,2026-07-15,https://github.com/soujava/vagas-java/issues/1908
1906,[REMOTO] Senior Back end Developer [java] - DWS BRAZIL,DWS BRAZIL,Sênior,Remoto,CLT,Brasil,Spring;Hibernate;Eclipse;Web;Git;JPA;Ant;Java,closed,2026-07-14,https://github.com/soujava/vagas-java/issues/1906
1905,[REMOTA] Senior Back End Java Developer [DWS Brazil],DWS Brazil,Sênior,Remoto,CLT,Brasil,Spring;Hibernate;Eclipse;Web;Git;JPA;Ant;Java,closed,2026-07-14,https://github.com/soujava/vagas-java/issues/1905
1904,[Remoto] Desenvolvedor(a) Java Sênior na Sylision,Sylision,Sênior,Remoto,CLT,Portugal,Backend;Java,closed,2026-07-13,https://github.com/soujava/vagas-java/issues/1904
1903,[Remoto] Desenvolvedor(a) Java/Quarkus Sênior na Sylision,Sylision,Sênior,Remoto,CLT,Portugal,Backend;Java,closed,2026-07-13,https://github.com/soujava/vagas-java/issues/1903
1902,[Remoto] Desenvolvedor(a) Java/Kafka Sênior na Sylision,Sylision,Sênior,Remoto,CLT,Portugal,Backend;Java,closed,2026-07-12,https://github.com/soujava/vagas-java/issues/1902
1901,[Remoto] Desenvolvedor(a) Java/Jakarta EE Sênior na Sylision,Sylision,Sênior,Remoto,CLT,Portugal,Backend;Java,closed,2026-07-12,https://github.com/soujava/vagas-java/issues/1901
1900,[Remoto] Senior Backend Java  na Botcity,Botcity,Sênior,Remoto,PJ,Brasil,Backend;Spring;Docker;Git;SQL;API;Java;Python,open,2026-07-10,https://github.com/soujava/vagas-java/issues/1900
1888,REMOTO] Desenvolvedor(a) Fullstack Pleno (Java e Angular) na DB1,DB1,Pleno,Remoto,CLT,Brasil,DevOps;Fullstack;Rest;Spring;Angular;Hibernate;JavaScript;Docker;HTML5;CSS3;JPA;Testes Unitários;Java,closed,2026-05-22,https://github.com/soujava/vagas-java/issues/1888
1887,[REMOTO] Desenvolvedor(a) Java Sênior na DB1,DB1,Sênior,Remoto,CLT,Brasil,Fullstack;Backend;NoSQL;Testes Unitários;Java,closed,2026-05-22,https://github.com/soujava/vagas-java/issues/1887
1884,[REMOTO] Back-end developer Java - DWS Brazil,DWS Brazil,Sênior,Remoto,CLT,Brasil,Spring;Hibernate;Eclipse;Web;Git;JPA;Ant;Java,closed,2026-05-18,https://github.com/soujava/vagas-java/issues/1884
1879,[REMOTO] Senior Back end Developer [java] - DWS BRAZIL,DWS BRAZIL,Sênior,Remoto,CLT,Brasil,Spring;Hibernate;Eclipse;Web;Git;JPA;Ant;Java,closed,2026-04-28,https://github.com/soujava/vagas-java/issues/1879
1862,[Remoto] Desenvolvedor Sênior - Backend Java - Alfa Garantidora,Alfa Garantidora,Sênior,Remoto,PJ,Brasil,Backend;Hibernate;Docker;SQL;JPA;Java,closed,2026-02-25,https://github.com/soujava/vagas-java/issues/1862
1861,[Curitiba] Desenvolvedor Backend Java Sênior - FES Tecnologia,FES Tecnologia,Sênior,Não informado,PJ,Brasil,Backend;Hibernate;Docker;SQL;JPA;Java,closed,2026-02-19,https://github.com/soujava/vagas-java/issues/1861
1858,[REMOTO] Desenvolvedor(a) Java Pleno na DB1,DB1,Pleno,Remoto,CLT,Brasil,Rest;Spring;Angular;Docker;SOAP;PostgreSQL;Git;Redis;API;MongoDB;Java,closed,2026-02-03,https://github.com/soujava/vagas-java/issues/1858
1852,[Remote] Senior Backend Specialist (Java) na Botcity,Botcity,Sênior,Remoto,PJ,Brasil,Backend;Spring;Docker;Git;SQL;API;Java;Python,closed,2026-01-02,https://github.com/soujava/vagas-java/issues/1852
1849,[REMOTO] Desenvolvedor Full Stack Pleno Java na OPIKODE,OPIKODE,Pleno,Remoto,PJ,Brasil,Rest;Maven;Docker;SOAP;SCRUM;Web;Jenkins;Nexus;Java;Azure,closed,2025-12-07,https://github.com/soujava/vagas-java/issues/1849
1848,[remoto] Desenvolvedor (a) Java Júnior na DB1,DB1,Júnior,Remoto,CLT,Brasil,Spring;Hibernate;JPA;Testes Unitários;Java;Python,closed,2025-12-05,https://github.com/soujava/vagas-java/issues/1848
1847,[REMOTO] Tech Lead Java na DB1,DB1,Não informado,Remoto,CLT,Brasil,Rest;Spring;Angular;Docker;SOAP;PostgreSQL;Git;Redis;API;MongoDB;Java,closed,2025-12-05,https://github.com/soujava/vagas-java/issues/1847
1846,[REMOTO] Desenvolvedor (a) Java Sênior Cargo na DB1,DB1,Sênior,Remoto,CLT,Brasil,Fullstack;Backend;Spring;NoSQL;JPA;Testes Unitários;Java,closed,2025-12-05,https://github.com/soujava/vagas-java/issues/1846
1844,[Remoto] Full Stack Java + Angular com inglês avançado - Pleno/Sênior @ ITeam,ITeam,Sênior,Presencial,CLT,Brasil,Angular;JavaScript;React;Testes Unitários;Java;Python,closed,2025-11-24,https://github.com/soujava/vagas-java/issues/1844
1843,[São Paulo/SP] - Desenvolvedor(a) Java com inglês avançado - Pleno/Sênior @ ITeam,ITeam,Sênior,Presencial,CLT,Brasil,Java,closed,2025-11-24,https://github.com/soujava/vagas-java/issues/1843
1841,[REMOTO] Desenvolvedor Sênior na FES Tecnologia,FES Tecnologia,Sênior,Remoto,PJ,Brasil,Hibernate;Docker;SQL;JPA;Java,closed,2025-11-19,https://github.com/soujava/vagas-java/issues/1841
1840,"[São Paulo, SP ou Porto Alegre, RS] Senior Java Developer na TELUS Digital Brazil",TELUS Digital Brazil,Sênior,Não informado,CLT,Brasil,DevOps;Backend;Rest;Spring;JavaScript;Docker;HTML5;Web;Git;CSS3;SQL;Jenkins;Java;Microserviços,closed,2025-11-18,https://github.com/soujava/vagas-java/issues/1840
1838,[REMOTO] Desenvolvedor Java Júnior K2 Partening,Não informado,Júnior,Remoto,Não informado,Brasil,Spring;Docker;Git;NoSQL;SQL;Testes Unitários;Java,closed,2025-11-07,https://github.com/soujava/vagas-java/issues/1838
1836,[REMOTO] Senior Back End Java na DWS Brazil,DWS Brazil,Sênior,Remoto,CLT,Brasil,Spring;Hibernate;Eclipse;Web;Git;JPA;Ant;Java,closed,2025-10-16,https://github.com/soujava/vagas-java/issues/1836
1835,Desenvolvedor Back End Java PL (11+) + PLSQL | Híbrido - Santo Amaro/ SP - Solutis Tecnologias,Solutis Tecnologias,Pleno,Não informado,CLT,Brasil,Rest;Spring;Hibernate;Docker;Git;SQL;API;Jenkins;Java;Azure,closed,2025-10-15,https://github.com/soujava/vagas-java/issues/1835
1832,[ First Decision] Desenvolvedor Fullstack Java Sênior - outsourcing MGI 100% remoto,Não informado,Sênior,Remoto,CLT,Brasil,Fullstack;Spring;JavaScript;Docker;SCRUM;PostgreSQL;SQL;React;MongoDB;Java,closed,2025-09-12,https://github.com/soujava/vagas-java/issues/1832
1831,"[Hibrido- Remoto / São Paulo, Brasil] Software Development Engineer (Afirmativa para PCD) na Coodesh",Coodesh,Não informado,Remoto,CLT,Brasil,DevOps;Spring;Angular;PostgreSQL;Web;SQL;API;Jenkins;JUNIT;Java;Google Cloud,closed,2025-09-11,https://github.com/soujava/vagas-java/issues/1831
1828,[Remoto] Staff Java Software Engineer na Botcity,Botcity,Não informado,Remoto,PJ,Brasil,Backend;Spring;Docker;Git;SQL;API;Java;Python,closed,2025-08-27,https://github.com/soujava/vagas-java/issues/1828
1820,[FULLY REMOTE] Senior Java Engineer - Jobsity,Jobsity,Não informado,Não informado,Não informado,Brasil,DevOps;UI;Backend;JavaScript;React;Jenkins;Java,closed,2025-06-30,https://github.com/soujava/vagas-java/issues/1820
1819,Desenvolvedor Fullstack Cloud - Remoto,Remoto,Não informado,Remoto,CLT,Brasil,Fullstack;Rest;Spring;Docker;Git;Jenkins;Linux;Java,closed,2025-06-11,https://github.com/soujava/vagas-java/issues/1819
1817,[Remoto] Desenvolvedor Java [Bluesoft Sistemas],Bluesoft Sistemas,Sênior,Remoto,CLT,Brasil,Spring;Angular;Hibernate;JavaScript;Docker;PostgreSQL;jQuery;Git;SQL;Jenkins;JUNIT;Linux;MongoDB;Java,closed,2025-05-30,https://github.com/soujava/vagas-java/issues/1817
1816,"[ BH, MG] Desenvolvedor Java SR [EXTRACTTA]",EXTRACTTA,Sênior,Presencial,PJ,Brasil,Fullstack;Backend;Angular;Docker;Frontend;PostgreSQL;Git;RabbitMQ;React;JUNIT;Java;Azure,closed,2025-05-07,https://github.com/soujava/vagas-java/issues/1816
1815,[Remoto] Senior Java Backend Engineer na Botcity,Botcity,Não informado,Remoto,PJ,Brasil,Backend;Spring;Docker;Git;SQL;API;Java;Python,closed,2025-04-22,https://github.com/soujava/vagas-java/issues/1815
1814,[REMOTO] API Developer (Especialista),Não informado,Não informado,Remoto,CLT,Brasil,API;Java,closed,2025-04-15,https://github.com/soujava/vagas-java/issues/1814
1813,"[Florianópolis, SC] Cargo em Empresa de Tecnologia",Não informado,Sênior,Presencial,CLT,Brasil,Java,open,2025-03-26,https://github.com/soujava/vagas-java/issues/1813
1812,[Rio Grande do Sul] Consultor Técnico de Desenvolvimento de TI,Não informado,Pleno,Presencial,CLT,Brasil,Spring;JavaScript;PostgreSQL;Web;jQuery;SQL;API;JPA,closed,2025-03-24,https://github.com/soujava/vagas-java/issues/1812
1811,[RS] Desenvolvedor - Plataforma JAVA na DB Server,DB Server,Pleno,Remoto,CLT,Brasil,Angular;SCRUM;Git;Java;Azure,closed,2025-03-06,https://github.com/soujava/vagas-java/issues/1811
1809,[REMOTO] Java Production Support Analyst [QINTESS],QINTESS,Sênior,Remoto,CLT,Brasil,SQL;Linux;Java,closed,2025-02-04,https://github.com/soujava/vagas-java/issues/1809
1807,"São Paulo, Java Team Lead / 1GLOBAL",Não informado,Não informado,Não informado,CLT,Brasil,Backend;Rest;Docker;Frontend;Git;API;Testes Unitários;Java,closed,2025-01-02,https://github.com/soujava/vagas-java/issues/1807
1806,"SP, São Paulo - SENIOR JAVA SOFTWARE ENGINEER / 1GLOBAL",Não informado,Sênior,Não informado,CLT,Brasil,Rest;Docker;Web;Git;API;Java;Agile,closed,2025-01-02,https://github.com/soujava/vagas-java/issues/1806
1803,[SP] Engenheiro de Software Java Sênior [Extractta],Extractta,Sênior,Não informado,PJ,Brasil,Backend;Spring;Docker;Frontend;PostgreSQL;Redis;RabbitMQ;React;MongoDB;Java;Microserviços;Azure,closed,2024-12-05,https://github.com/soujava/vagas-java/issues/1803
1799,[HÍBRIDO PARANÁ] Pessoa Desenvolvedora Java Sênior [DB1],DB1,Sênior,Remoto,CLT,Brasil,Rest;Spring;Java,closed,2024-11-13,https://github.com/soujava/vagas-java/issues/1799
1798,[Híbrido em SP] Developer Cloud Sênior na [ITeam],ITeam,Sênior,Presencial,PJ,Brasil,DevOps;Spring;Git;NoSQL;API;Java;Python,closed,2024-11-10,https://github.com/soujava/vagas-java/issues/1798
1797,Remoto - Pessoa desenvolvedora Backend java senior com AWS - Zup innovation,Zup innovation,Não informado,Não informado,CLT,Brasil,Git;RabbitMQ;NoSQL;SQL;API;Kotlin;Java,closed,2024-10-29,https://github.com/soujava/vagas-java/issues/1797
1796,[Remoto] Sr Back-end Developer Java - Invillia,Invillia,Não informado,Não informado,Não informado,Brasil,Spring;Git;NoSQL;SQL;Jenkins;Testes Unitários;Java,closed,2024-10-28,https://github.com/soujava/vagas-java/issues/1796
1795,Pessoa Desenvolvedora Java+Kotlin Backend Sênior (SP ou RJ) - DQR TECH,DQR TECH,Não informado,Não informado,CLT,Brasil,DevOps;Backend;Rest;Spring;Angular;Docker;Git;Redis;RabbitMQ;React;API;Jenkins;Kotlin;Java;Microserviços,closed,2024-10-22,https://github.com/soujava/vagas-java/issues/1795
1793,[São Paulo - SP ] Desenvolvedor Java - Pleno/Sênior ,Não informado,Sênior,Não informado,CLT,Brasil,Spring;SCRUM;RabbitMQ;SQL;JUNIT;Testes Unitários;Java,closed,2024-10-10,https://github.com/soujava/vagas-java/issues/1793
1792,[Portugal] Senior Java Developer @Integer Consulting Portugal,Integer Consulting Portugal,Não informado,Não informado,Não informado,Portugal,Spring;JavaScript;SCRUM;Java,closed,2024-09-25,https://github.com/soujava/vagas-java/issues/1792
1790,[HÍBRIDO EM SP] JAVA BACKEND DEVELOPER na @DQRTech,@DQRTech,Sênior,Não informado,CLT,Brasil,DevOps;Backend;Rest;Spring;Angular;Git;RabbitMQ;React;API;Jenkins;Kotlin;Java;Microserviços,closed,2024-09-20,https://github.com/soujava/vagas-java/issues/1790
1789,[Belo Horizonte] Java/Spring Developer na Coodesh,Coodesh,Não informado,Não informado,CLT,Brasil,Rest;Spring;Docker;Git;API;Java,closed,2024-09-18,https://github.com/soujava/vagas-java/issues/1789
1785,[REMOTO] Cargo na [SHIFT],SHIFT,Sênior,Remoto,CLT,Brasil,DevOps;Rest;Angular;JavaScript;Web;SQL;API;Testes Unitários;Java,closed,2024-09-10,https://github.com/soujava/vagas-java/issues/1785
1783,[REMOTO] TECH LEAD JAVA  [V8.TECH],V8.TECH,Não informado,Remoto,Não informado,Brasil,DevOps;UI;Spring;Hibernate;Maven;JavaScript;HTML5;SCRUM;Frontend;Web;Git;Big Data;RabbitMQ;CSS3;API;JPA;JUNIT;Testes Unitários;Java;Google Cloud;Azure,closed,2024-08-22,https://github.com/soujava/vagas-java/issues/1783
1782,[REMOTO] Senior/Pleno Java-Angular Fullstack Developer [CI&T],CI&T,Sênior,Remoto,CLT,Brasil,Fullstack;Backend;Spring;Angular;Docker;SCRUM;Frontend;Git;Ant;Testes Unitários;Java;Azure,closed,2024-08-15,https://github.com/soujava/vagas-java/issues/1782
1781,[Remoto] Engenheira(o) Back-end Java Kotlin [TQI],TQI,Sênior,Remoto,CLT,Brasil,Rest;SOAP;SCRUM;SQL;Jenkins;Kotlin;Java;Agile,closed,2024-07-24,https://github.com/soujava/vagas-java/issues/1781
1779,[SÃO PAULO] Desenvolvedor JAVA Senior [Request IT],Request IT,Sênior,Não informado,Não informado,Brasil,MongoDB;Java;Azure,closed,2024-07-19,https://github.com/soujava/vagas-java/issues/1779
1778,[Híbrido/ Rio de Janeiro] BackEnd Pleno [ITeam],ITeam,Pleno,Remoto,PJ,Brasil,Backend;Rest;Spring;Docker;Web;Git;SQL;API;Java,closed,2024-07-18,https://github.com/soujava/vagas-java/issues/1778
1777,[REMOTO] Analista Cloud [REQUEST IT],REQUEST IT,Não informado,Remoto,PJ,Brasil,,closed,2024-07-16,https://github.com/soujava/vagas-java/issues/1777
1776,[Indaiatuba] Backend Developer na Coodesh,Coodesh,Não informado,Não informado,CLT,Brasil,Backend;Rest;Spring;Web;API;Java;Microserviços,closed,2024-07-05,https://github.com/soujava/vagas-java/issues/1776
1775,[Hibrido / São Paulo] Senior Java Developer na Coodesh,Coodesh,Sênior,Não informado,Não informado,Brasil,Rest;Spring;Angular;Hibernate;Maven;SOAP;Web;SQL;JPA;JUNIT;Websphere;Linux;Weblogic;Java,closed,2024-07-03,https://github.com/soujava/vagas-java/issues/1775
1773,[FULLY REMOTE] Senior Fullstack Engineer (Java+Angular) at Jobsity,Não informado,Não informado,Não informado,Não informado,Brasil,Fullstack;Backend;Spring;Angular;Docker;Frontend;Redis;NoSQL;SQL;API;Tomcat;Java,closed,2024-06-27,https://github.com/soujava/vagas-java/issues/1773
1772,"[Remoto] React, Flutter, Java Spring Developer na Coodesh",Coodesh,Não informado,Remoto,PJ,Brasil,Backend;Spring;Web;SQL;React;Java,closed,2024-06-19,https://github.com/soujava/vagas-java/issues/1772
1770,[SÃO PAULO] Desenvolvedor Java Sênior na [T.O. Brasil],T.O. Brasil,Sênior,Não informado,CLT,Brasil,Rest;Spring;Angular;Hibernate;SOAP;API;Java,closed,2024-06-13,https://github.com/soujava/vagas-java/issues/1770
1769,[FULLY REMOTE] Fullstack Engineer (React+Java) at Jobsity,Não informado,Não informado,Não informado,Não informado,Brasil,Fullstack;Backend;Docker;Frontend;SQL;React;Kotlin;Java,closed,2024-06-13,https://github.com/soujava/vagas-java/issues/1769
1766,[REMOTO] Engenheiro de Software Java - Pleno e Sênior [Extractta],Extractta,Sênior,Remoto,PJ,Brasil,DevOps;Spring;Docker;Git;NoSQL;React;Jenkins;Java,closed,2024-06-05,https://github.com/soujava/vagas-java/issues/1766
1765,[Híbrido em São Paulo] Back-end developer Java (Pleno ou Sênior) na @DQR Tech,@DQR Tech,Sênior,Presencial,CLT,Brasil,DevOps;Backend;Spring;Angular;PostgreSQL;Git;SQL;React;Jenkins;Java,closed,2024-06-04,https://github.com/soujava/vagas-java/issues/1765
1764,[Remoto] Backend Java Developer (Júnior) na Coodesh,Coodesh,Júnior,Remoto,CLT,Brasil,Backend;Spring;Git;NoSQL;SQL;Jenkins;Testes Unitários;Java,closed,2024-05-28,https://github.com/soujava/vagas-java/issues/1764
1763,[Remoto] Backend Java Developer (Pleno) na Coodesh,Coodesh,Pleno,Remoto,CLT,Brasil,Backend;Spring;Git;NoSQL;SQL;Jenkins;Testes Unitários;Java,closed,2024-05-28,https://github.com/soujava/vagas-java/issues/1763
1762,[Remoto] Backend Java Developer (Sênior) na Coodesh,Coodesh,Sênior,Remoto,CLT,Brasil,Backend;Spring;Git;NoSQL;SQL;Jenkins;Testes Unitários;Java,closed,2024-05-28,https://github.com/soujava/vagas-java/issues/1762
1761,DISTRITO FEDERAL na Empresa UGestor,Empresa UGestor,Sênior,Não informado,CLT,Brasil,Backend;Rest;Spring;JavaScript;SCRUM;PostgreSQL;Git;JPA;Java,closed,2024-05-15,https://github.com/soujava/vagas-java/issues/1761
1759,[REMOTO] Dev Java Fullstack SR no DB1 Group,Não informado,Sênior,Remoto,CLT,Brasil,DevOps;Fullstack;Backend;Rest;Spring;Angular;SQL;JPA;Java,closed,2024-05-07,https://github.com/soujava/vagas-java/issues/1759
1758,[REMOTO] Dev Java no DB1 Group,Não informado,Sênior,Remoto,CLT,Brasil,Java,closed,2024-05-07,https://github.com/soujava/vagas-java/issues/1758
1757,[REMOTO] Cargo de Tech Lead JAVA no [DB1 Group],DB1 Group,Não informado,Remoto,CLT,Brasil,Angular;Docker;PostgreSQL;Git;Redis;MongoDB;Java,closed,2024-05-07,https://github.com/soujava/vagas-java/issues/1757
1756,[São Paulo] Desenvolvedor Java Sr [Turn 2c],Turn 2c,Não informado,Presencial,CLT,Brasil,Rest;Spring;SQL;API;JPA;Java,closed,2024-05-06,https://github.com/soujava/vagas-java/issues/1756
1755,[Lisboa/Portugal] Senior Java Developer @Integer Consulting Portugal,Integer Consulting Portugal,Não informado,Não informado,Não informado,Portugal,Spring;Java,closed,2024-04-26,https://github.com/soujava/vagas-java/issues/1755
1754,[Remoto] Desenvolvedor(a) Full Stack Pleno (Java/React) com inglês avançado na [Hunter Hunter],Hunter Hunter,Pleno,Remoto,Não informado,Brasil,Backend;Spring;Hibernate;NoSQL;SQL;React;JUNIT;Java,closed,2024-04-18,https://github.com/soujava/vagas-java/issues/1754
1753,[Remoto] Java Developer na Coodesh,Coodesh,Não informado,Remoto,Não informado,Brasil,Rest;Spring;SCRUM;SQL;API;MongoDB;Testes Unitários;Java,closed,2024-04-12,https://github.com/soujava/vagas-java/issues/1753
1750,[REMOTO] Engenheiro de Software [EXTRACTTA],EXTRACTTA,Sênior,Remoto,CLT,Brasil,Backend;Spring;Docker;Frontend;PostgreSQL;Redis;RabbitMQ;React;MongoDB;Java;Microserviços;Azure,closed,2024-04-03,https://github.com/soujava/vagas-java/issues/1750
1749,[Santa Catarina/Remoto] Desenvolvedor Java Fullstack Sr na Desbravador Software,Desbravador Software,Sênior,Remoto,CLT,Brasil,Rest;Spring;Hibernate;Maven;JavaScript;Docker;SCRUM;PostgreSQL;Git;Redis;React;JPA;Wildfly;Testes Unitários;Java,closed,2024-03-30,https://github.com/soujava/vagas-java/issues/1749
1747,[Remoto] Java Developer na Coodesh,Coodesh,Não informado,Remoto,CLT,Brasil,Spring;Hibernate;JavaScript;SOAP;jQuery;SQL;React;JPA;JUNIT;Testes Unitários;Java,closed,2024-03-27,https://github.com/soujava/vagas-java/issues/1747
1746,[remoto Brasil] FullStack Developer at Thoughtworks,Não informado,Sênior,Remoto,CLT,Brasil,UI;Rest;Spring;Angular;Maven;NoSQL;SQL;Jenkins;Java,closed,2024-03-27,https://github.com/soujava/vagas-java/issues/1746
1745,[REMOTO] Java Developer Sênior [Extractta],Extractta,Sênior,Remoto,PJ,Brasil,Spring;Hibernate;Web;JPA;Java,closed,2024-03-20,https://github.com/soujava/vagas-java/issues/1745
1744,"[Hibrido / Campinas, São Paulo, Brazil] Backend Developer (Integrations) na Coodesh",Coodesh,Não informado,Não informado,PJ,Brasil,Backend;Rest;Spring;Docker;SOAP;Web;Big Data;RabbitMQ;API;Jenkins;Java;Microserviços;Azure,closed,2024-03-15,https://github.com/soujava/vagas-java/issues/1744
1743,[Florianópolis ou Remoto] Desenvolvedor Back End PL ou SR - Omega Sistemas,Omega Sistemas,Sênior,Presencial,CLT,Brasil,DevOps;Spring;Hibernate;NoSQL;API;Java,closed,2024-03-06,https://github.com/soujava/vagas-java/issues/1743
1741,[Remoto] FullStack Java Liferay na [ITeam],ITeam,Sênior,Remoto,PJ,Brasil,DevOps;Rest;Spring;Maven;JavaScript;Docker;Frontend;jQuery;Git;NoSQL;SQL;React;API;JPA;JUNIT;Websphere;Weblogic;Ant;Testes Unitários;Java;Azure,closed,2024-02-21,https://github.com/soujava/vagas-java/issues/1741
1739,[FULLY REMOTE] Java+Kotlin Developer at Jobsity,Não informado,Não informado,Não informado,Não informado,Brasil,Backend;Kotlin;Java,closed,2024-02-20,https://github.com/soujava/vagas-java/issues/1739
1738,[REMOTO] Back-end Java na [TQI],TQI,Sênior,Remoto,CLT,Brasil,Rest;SOAP;SCRUM;SQL;Jenkins;Kotlin;Java;Agile,closed,2024-02-20,https://github.com/soujava/vagas-java/issues/1738
